Index,File,Predicted,Expected,Deviation
0,2.1_a961f9b89c6c69715e50aaf17f444a61.jpg,2.9,2.1,0.8
1,0.3_9b30e11a37eae61bbbf6ccf9f7e75f6f.jpg,0.7,0.3,0.4
2,0.4_dabf5982cdfd1f93f76861ef28c47e81.jpg,0.7,0.4,0.3
3,1.2_1fe175f541247c9266791695b0689d43.jpg,0.9,1.2,0.3
4,9.7_68f4aa7494a8904b5343fca3536f7ff0.jpg,9.5,9.7,0.2
5,2.8_c935920d63548bb1cf8f1785db97a57d.jpg,2.6,2.8,0.2
6,5.8_2be710323fcd8cbf32b7dec8d961723f.jpg,5.6,5.8,0.2
7,0.7_0257_zeiger4_2020-04-29_10-58-40.jpg,0.5,0.7,0.2
8,5.2_14eae547875bf34d3df41edc476fe0b9.jpg,5.4,5.2,0.2
9,1.8_274b3ae2c892ae90caa525cf0aef9b82.jpg,2.0,1.8,0.2
10,3.4_1679_zeiger3_2019-11-19_08-22-03.jpg,3.6,3.4,0.2
11,4.1_2125_zeiger4_2020-04-29_12-44-02.jpg,4.3,4.1,0.2
12,5.1_cc3a3d2aaad0f9f9261a13f35e4dfcde.jpg,5.3,5.1,0.2
13,5.9_2965_zeiger2_2019-11-19_06-22-03.jpg,5.7,5.9,0.2
14,1.4_ana5_20250802-122606.jpg,1.6,1.4,0.2
15,3.2_1540_zeiger2_2019-09-14_11-40-12.jpg,3.0,3.2,0.2
16,6.9_3484_zeiger4_2020-04-29_13-12-02.jpg,7.1,6.9,0.2
17,0.7_ana5_20250802-093607.jpg,0.5,0.7,0.2
18,0.0_759b6e62af23ccf905789eeb80c9f440.jpg,9.8,0.0,0.2
19,4.1_dbb12a72a7aa78d8694425e75a39a641.jpg,4.3,4.1,0.2
20,4.9_4.9.jpg,4.7,4.9,0.2
21,2.9_3dad68cbee6e9bbacba1dca664f35dff.jpg,2.7,2.9,0.2
22,3.2_e12f451f006fff76beec10cc0d21400a.jpg,3.0,3.2,0.2
23,6.9_ana6_20250802-115606.jpg,6.7,6.9,0.2
24,7.6_ana5_20250801-203608.jpg,7.4,7.6,0.2
25,6.6_46be518d62e8bb58e625826d7918a4d7.jpg,6.4,6.6,0.2
26,8.8_6c1d26a5619fe6399b9abc84c24c1420.jpg,9.0,8.8,0.2
27,0.7_11e94ec62eb5a1eaf8db39a2304d177d.jpg,0.5,0.7,0.2
28,9.6_c2996bad7feda226091a541b5927397b.jpg,9.4,9.6,0.2
29,7.8_ana5_20250801-210608.jpg,7.6,7.8,0.2
30,0.4_14fec4da417bf876a7c78fef56b422b9.jpg,0.2,0.4,0.2
31,8.0_fcf8e00e910284c952b71703d32f2ac9.jpg,7.8,8.0,0.2
32,1.2_0349c2d8f3f1853a9335d9fbf0d140c5.jpg,1.4,1.2,0.2
33,4.6_2362_analog3_20200814-071728.jpg,4.4,4.6,0.2
34,5.2_5c9002b177e332faa825e6e8bb10664f.jpg,5.4,5.2,0.2
35,6.0_0b12810ef88c50fefe79109605b2e5e2.jpg,5.8,6.0,0.2
36,3.4_1736_analog4_20200813-195537.jpg,3.6,3.4,0.2
37,4.1_2124_zeiger4_2020-04-29_11-28-02.jpg,4.3,4.1,0.2
38,3.9_1970_zeiger2_2019-11-19_18-32-04.jpg,3.7,3.9,0.2
39,4.8_2440_zeiger4_2020-04-29_11-20-02.jpg,5.0,4.8,0.2
40,7.6_adfd2533f18609916526563dbeab2586.jpg,7.4,7.6,0.2
41,3.2_87921cd0f30737bd1a68b82d78bdde9e.jpg,3.4,3.2,0.2
42,1.3_8f5d645eb52c3330715740a1988ac313.jpg,1.5,1.3,0.2
43,9.8_ana5_20250802-025607.jpg,9.6,9.8,0.2
44,9.2_ana6_20250801-220608.jpg,9.4,9.2,0.2
45,1.8_pointer_20211011-212054.jpg,1.6,1.8,0.2
46,6.8_7188809ca3751b06bd6131dcc9f16073.jpg,6.6,6.8,0.2
47,4.5_ana1_20220626-050213.jpg,4.3,4.5,0.2
